name,rating,display,camera,battery,processors,prices
"IQOO 12 5G (Legend, 512 GB)",4.5,17.22 cm (6.78 inch) Display,50MP Rear Camera,5000 mAh Battery,5000 mAh Battery,57699
"Google Pixel 8a (Obsidian, 256 GB)",4.3,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,56999
"vivo V70 Elite (Authentic Black, 256 GB)",4.5,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 8s Gen 3 Processor,56999
"Samsung Galaxy A57 5G (Awesome Navy, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 12MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1680 Processor,56999
"Samsung Galaxy A57 5G (Awesome Icyblue, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 12MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1680 Processor,56999
"vivo V70 Elite (Passion Red, 256 GB)",4.5,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 8s Gen 3 Processor,56999
"vivo V70 Elite (Sand Beige, 256 GB)",4.5,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 8s Gen 3 Processor,56999
"OnePlus 13s 5G (Black Velvet, 512 GB)",4.6,16.05 cm (6.32 inch) Display,50MP Rear Camera,5850 mAh Battery,5850 mAh Battery,56085
"ASUS ROG Phone 5 (Black, 128 GB)",4,17.22 cm (6.78 inch) Full HD+ Display,64MP + 13MP + 5MP | 24MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 888 (SM8350) Processor,55999
"Samsung Galaxy S24 Exynos 5G (Cobalt Violet, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,55999
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Gen 3 Processor,55999
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Gen 3 Processor,55999
"Samsung Galaxy S24 Exynos 5G (Amber Yellow, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,55999
"Motorola Edge 30 Pro (Cosmos Blue, 128 GB)",4,16.3 cm (6.417 inch) Full HD+ AMOLED Display,50MP + 50MP + 2MP | 60MP Front Camera,4800 mAh Lithium Polymer Battery,Qualcomm Snapdragon 8 Gen 1 Processor,55999
"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,55999
"Samsung Galaxy S24 Exynos 5G (Marble Gray, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,55999
"OPPO Reno 12 Pro 5G (Space Brown, 512 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,55999
"ASUS ROG Phone 3 (Black, 128 GB)",4.4,16.74 cm (6.59 inch) Full HD+ Display,64MP + 13MP + 5MP | 24MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 865+ (SM8250) Processor,55999
"Samsung Galaxy S24 Exynos 5G (Onyx Black, 256 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,55999
"IQOO 15R 5G (Triumph Silver, 512 GB)",4.3,16.74 cm (6.59 inch) Display,50MP Rear Camera,7600 mAh Battery,7600 mAh Battery,55900
"IQOO 15R 5G (Dark Knight, 512 GB)",4.3,16.74 cm (6.59 inch) Display,50MP Rear Camera,7600 mAh Battery,7600 mAh Battery,55900
"OnePlus 13s 5G (Green Silk, 512 GB)",4.6,16.05 cm (6.32 inch) Display,50MP Rear Camera,5850 mAh Battery,5850 mAh Battery,55669
"OPPO Reno13 Pro 5G (Mist Lavender, 256 GB)",4.5,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 50MP Front Camera,5800 mAh Battery,Dimensity 8350 Processor,54999
"OPPO Reno13 Pro 5G (Graphite Grey, 256 GB)",4.5,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 50MP Front Camera,5800 mAh Battery,Dimensity 8350 Processor,54999
"MOTOROLA Razr 60 (Ice Melt, 256 GB)",4.4,17.53 cm (6.9 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4500 mAh Battery,Dimensity 7400X Processor,54999
"Infinix Zero Flip 5G (Rock Black, 512 GB)",4.2,17.53 cm (6.9 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,4720 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,54999
"vivo X80 (Cosmic Black, 128 GB)",4.4,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 9000 Processor,54999
"vivo X80 (Urban Blue, 128 GB)",4.4,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 9000 Processor,54999
"vivo X60 Pro (Shimmer Blue, 256 GB)",4.4,16.66 cm (6.56 inch) Full HD+ Display,48MP + 13MP + 13MP | 32MP Front Camera,4200 mAh Lithium-ion Battery,AMOLED Display,54990
"vivo X90 Pro (Legendary Black, 256 GB)",4.5,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 12MP | 32MP Front Camera,4870 mAh Battery,Dimensity 9200 Processor,54990
"MOTOROLA razr 40 (Vanilla Cream, 256 GB)",3.9,17.53 cm (6.9 inch) Display,64MP Rear Camera,4200 mAh Battery,4200 mAh Battery,54990
"vivo V40 Pro 5G (Ganges Blue, 512 GB)",4.5,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,54899
"OnePlus 15R 5G (Mint Breeze, 512 GB)",4.6,17.35 cm (6.83 inch) Display,50MP Rear Camera,7400 mAh Battery,7400 mAh Battery,54546
"OPPO Reno15 5G (Twilight Blue, 512 GB)",4.5,16.74 cm (6.59 inch) Full HD+ Display,50MP + 50MP + 8MP | Yes,6500 mAh Battery,7 Gen 4 Processor,53999
"OPPO Reno15 5G (Glacier White, 512 GB)",4.5,16.74 cm (6.59 inch) Full HD+ Display,50MP + 50MP + 8MP | Yes,6500 mAh Battery,7 Gen 4 Processor,53999
"OPPO Reno 12 Pro 5G (Manish Malhotra Limited Edition, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,53999
"OnePlus 15R 5G (Charcoal Black, 512 GB)",4.6,17.35 cm (6.83 inch) Display,50MP Rear Camera,7400 mAh Battery,7400 mAh Battery,53854
"Samsung Galaxy A37 5G (Awesome Charcoal, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 8MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1480 Processor,52999
"Google Pixel 8 (Hazel, 128 GB)",4.4,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,52999
"Google Pixel 8 (Obsidian, 128 GB)",4.4,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,52999
"Samsung Galaxy A37 5G (Awesome Lavender, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 8MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1480 Processor,52999
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",4,17.09 cm (6.73 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer Battery,Snapdragon 8 Gen 1 Processor,52990
"Motorola Edge 40 Neo (Black Beauty, 128 GB)",4.3,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,27999
"vivo T4 5G (Phantom Grey, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,Snapdragon 7s Gen 3 5G Processor,24999
"vivo T4R 5G (Twilight Blue, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,Dimensity 7400 5G Processor,22999
"vivo T4x 5G (Marine Blue, 256 GB)",4.4,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,20999
"vivo T4x 5G (Pronto Purple, 256 GB)",4.4,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,20999
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,20999
"vivo T4x 5G (Marine Blue, 128 GB)",4.4,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,18999
"vivo T4x 5G (Pronto Purple, 128 GB)",4.4,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,18999
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,18999
"vivo T4x 5G (Marine Blue, 128 GB)",4.5,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,16999
"vivo T4x 5G (Pronto Purple, 128 GB)",4.5,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,16999
"CMF by Nothing Phone 1 (Orange, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,17999
"vivo T4x 5G (Marine Blue, 128 GB)",4.5,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,16999
"vivo T4x 5G (Pronto Purple, 128 GB)",4.5,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,16999
"CMF by Nothing Phone 1 (Light Green, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,15999
"CMF by Nothing Phone 1 (Orange, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,15999
"POCO C85 5G (Power Black, 128 GB)",4.2,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,15999
"CMF by Nothing Phone 1 (Black, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,15999
"POCO C85 5G (Spring Green, 128 GB)",4.2,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,15999
"CMF by Nothing Phone 1 (Blue, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,15999
"Motorola G34 5G (Ice Blue, 128 GB)",4.2,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,14999
"Motorola G34 5G (Charcoal Black, 128 GB)",4.2,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,14999
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",4.4,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 5G Processor,14999
"vivo T2x 5G (Marine Blue, 128 GB)",4.4,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,14999
"vivo T2x 5G (Aurora Gold, 128 GB)",4.4,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,14999
"POCO C85 5G (Power Black, 128 GB)",4.3,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,14499
"MOTOROLA g35 5G (Midnight Black, 128 GB)",4.2,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,12 5G Bands with VoNR|4K Video Recording|Vision Booster Technology,12999
"MOTOROLA g35 5G (Leaf Green, 128 GB)",4.2,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,12 5G Bands with VoNR|4K Video Recording|Vision Booster Technology,12999
"POCO C85 5G (Power Black, 128 GB)",4.2,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,12999
"vivo T2x 5G (Marine Blue, 128 GB)",4.4,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,12999
"POCO C85 5G (Spring Green, 128 GB)",4.2,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,12999
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",4.2,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,12999
"POCO M7 5G - Locked with Airtel Prepaid (Ocean Blue, 128 GB)",3.7,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,12499
"POCO C85x (Emerald Green, 128 GB)",4.3,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,11999
"MOTOROLA g35 5G (Midnight Black, 128 GB)",4.2,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,12 5G Bands with VoNR|4K Video Recording|Vision Booster Technology,11999
"Motorola g45 5G (Brilliant Green, 128 GB)",4.3,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,11999
"POCO C85x (Sunset Gold, 128 GB)",4.3,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,11999
"Motorola g45 5G (Brilliant Blue, 128 GB)",4.3,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,11999
"POCO C75 5G (Aqua Bliss, 128 GB)",4.2,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,11499
"POCO C75 5G (Silver Stardust, 128 GB)",4.2,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,11499
"POCO C75 5G (Enchanted Green, 128 GB)",4.2,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,11499
"POCO C75 5G (Aqua Bliss, 64 GB)",4.2,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,10999
"POCO C75 5G (Silver Stardust, 64 GB)",4.2,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,10999
"POCO C75 5G (Enchanted Green, 64 GB)",4.2,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,10999
"POCO C71 (Cool Blue, 128 GB)",4.1,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,9999
"POCO C71 (Desert Gold, 128 GB)",4.1,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,9999
"POCO C71 (Cool Blue, 64 GB)",3.9,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,8999
"POCO C71  - Locked with Airtel Prepaid (Desert Gold, 64 GB)",3.9,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,8999
"POCO C71  - Locked with Airtel Prepaid (Cool Blue, 64 GB)",3.9,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,8999
"POCO C71 (Desert Gold, 64 GB)",3.9,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,8999
"POCO C71  - Locked with Airtel Prepaid (Power Black, 64 GB)",3.9,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,8999
"POCO C71 (Power Black, 64 GB)",3.9,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,8999
"POCO C65 (Pastel Blue, 128 GB)",4.3,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,8499
"POCO C51 (Royal Blue, 64 GB)",4,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,8499
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",4,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,8499
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)",4,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,8499
"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)",4.2,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,7499
"POCO C61  - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)",4.2,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,7499
"POCO C61  - Locked with Airtel Prepaid (Mystical Green, 64 GB)",4.2,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,7499
"MOTOROLA Signature (PANTONE Martini Olive, 256 GB)",4.4,17.27 cm (6.8 inch) Super HD Display,50MP + 50MP + 50MP | 50MP Front Camera,5200 mAh Battery,Snapdragon 8 Gen 5 Processor,59999
"Apple iPhone 15 (Pink, 128 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","A16 Bionic Chip, 6 Core Processor Processor",59900
"Google Pixel 8a (Bay, 128 GB)",4.3,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,49999
"Google Pixel 8a (Obsidian, 128 GB)",4.3,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,49999
"Google Pixel 8a (Porcelain, 128 GB)",4.3,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,49999
"Google Pixel 7 Pro (Hazel, 128 GB)",4.3,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor,44999
"Google Pixel 6a (Charcoal, 128 GB)",4.3,15.6 cm (6.14 inch) Full HD+ Display,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,Google Tensor Processor,43999
"Google Pixel 6a (Chalk, 128 GB)",4.3,15.6 cm (6.14 inch) Full HD+ Display,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,Google Tensor Processor,38484
"POCO F7 5G (Frost White, 512 GB)",4.4,17.35 cm (6.83 inch) Display,50MP Rear Camera | 20MP Front Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,"Battery 7550mAh, 90W charger, 22.5W reverse charging",37999
"POCO F7 5G (Phantom Black, 512 GB)",4.4,17.35 cm (6.83 inch) Display,50MP Rear Camera | 20MP Front Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,"Battery 7550mAh, 90W charger, 22.5W reverse charging",37999
"POCO F7 5G (Frost White, 256 GB)",4.4,17.35 cm (6.83 inch) Display,50MP Rear Camera | 20MP Front Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,"Battery 7550mAh, 90W charger, 22.5W reverse charging",35999
"POCO F7 5G (Phantom Black, 256 GB)",4.4,17.35 cm (6.83 inch) Display,50MP Rear Camera | 20MP Front Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,"Battery 7550mAh, 90W charger, 22.5W reverse charging",35999
"Motorola Edge 40 (Viva Magenta, 256 GB)",4.3,16.51 cm (6.5 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor,34999
"Google Pixel 7a (Sea, 128 GB)",4.2,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,30999
"vivo T4 5G (Phantom Grey, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,Snapdragon 7s Gen 3 5G Processor,28999
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",4.3,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,27999
"vivo T4 5G (Phantom Grey, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,Snapdragon 7s Gen 3 5G Processor,26999
"vivo T4R 5G (Twilight Blue, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,Dimensity 7400 5G Processor,26999
"vivo T4 5G (Emerald Blaze, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,Snapdragon 7s Gen 3 5G Processor,26999
"vivo T4R 5G (Twilight Blue, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,Dimensity 7400 5G Processor,24999
"vivo T4 5G (Emerald Blaze, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,Snapdragon 7s Gen 3 5G Processor,24999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,24999
"POCO X7 Pro 5G (Nebula Green, 256 GB)",4.3,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,23999
"Nothing Phone (3a) Lite (Blue, 128 GB)",4.5,43.66 cm (17.19 cm) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,MediaTek Dimensity 7300 Pro Processor,21999
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",4.2,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor,21999
"Motorola g54 5G (Midnight Blue, 256 GB)",4.2,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,21999
"Nothing Phone (3a) Lite (Black, 128 GB)",4.5,43.66 cm (17.19 cm) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,MediaTek Dimensity 7300 Pro Processor,21999
"POCO M8 (Glacial Blue, 256 GB)",4.5,17.2 cm (6.77 inch) Full HD+ Display,50MP Rear Camera | 20MP Front Camera,5520 mAh Battery,5520 mAh Battery,21999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 128 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,20999
"vivo T4x 5G (Glacial Teal, 256 GB)",4.4,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,20999
"Samsung Galaxy A14 5G (Light Green, 128 GB)",4.2,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,20999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 128 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,20999
